Component,Function,FailureModes,Effects,Severity,DetectionControl,RequirementIDs,CyberRisks
safety,NewProtector,safety produces incorrect output for a given input combination,incorrect system behavior from safety,high,requirement testing + unit tests,REQ-SAFETY-003; REQ-SAFETY-004,CYBER009: uint16(x) — explicit narrowing conversion may silently truncate bits if x exceeds the target type's range; CYBER009: uint16(x) — explicit narrowing conversion may silently truncate bits if x exceeds the target type's range
safety,NewReceiver,safety produces incorrect output for a given input combination,incorrect system behavior from safety,low,unit tests,,CYBER009: uint16(x) — explicit narrowing conversion may silently truncate bits if x exceeds the target type's range; CYBER009: uint16(x) — explicit narrowing conversion may silently truncate bits if x exceeds the target type's range
safety,Protect,safety derives incorrect output from receiver and argument state,incorrect system behavior from safety,high,requirement testing + unit tests,REQ-SAFETY-005; REQ-SAFETY-006,CYBER009: uint16(x) — explicit narrowing conversion may silently truncate bits if x exceeds the target type's range; CYBER009: uint16(x) — explicit narrowing conversion may silently truncate bits if x exceeds the target type's range
safety,Sign,safety derives incorrect output from receiver and argument state,incorrect system behavior from safety,high,requirement testing + unit tests,REQ-SEC-006,
safety,TagLen,safety returns stale or inconsistent receiver state,caller of safety observes state that no longer reflects a concurrent mutation,high,requirement testing + unit tests,REQ-SEC-006,
safety,Unwrap,safety returns an unexpected error,silent failure propagated to safety's caller,high,requirement testing + unit tests,REQ-SAFETY-007; REQ-SAFETY-008; REQ-SAFETY-009; REQ-SAFETY-010; REQ-SAFETY-011,CYBER009: uint16(x) — explicit narrowing conversion may silently truncate bits if x exceeds the target type's range; CYBER009: uint16(x) — explicit narrowing conversion may silently truncate bits if x exceeds the target type's range
safety,Verify,safety derives incorrect output from receiver and argument state,incorrect system behavior from safety,high,requirement testing + unit tests,REQ-SEC-006,
socketcan,Close,socketcan returns an unexpected error,silent failure propagated to socketcan's caller,medium,unit tests,,CYBER009: byte(x) — explicit narrowing conversion may silently truncate bits if x exceeds the target type's range; CYBER009: byte(x) — explicit narrowing conversion may silently truncate bits if x exceeds the target type's range
socketcan,New,socketcan returns an unexpected error; goroutine spawned in socketcan not terminated,silent failure propagated to socketcan's caller; memory leak or deadlock in socketcan,high,requirement testing + unit tests,REQ-SCAN-001; REQ-SCAN-002; REQ-SCAN-006,CYBER009: byte(x) — explicit narrowing conversion may silently truncate bits if x exceeds the target type's range; CYBER009: byte(x) — explicit narrowing conversion may silently truncate bits if x exceeds the target type's range
socketcan,Send,socketcan returns an unexpected error,silent failure propagated to socketcan's caller,high,requirement testing + unit tests,REQ-SCAN-003; REQ-SCAN-004; REQ-SCAN-007; REQ-SCAN-008,CYBER009: byte(x) — explicit narrowing conversion may silently truncate bits if x exceeds the target type's range; CYBER009: byte(x) — explicit narrowing conversion may silently truncate bits if x exceeds the target type's range
socketcan,Subscribe,socketcan returns an unexpected error,silent failure propagated to socketcan's caller,high,requirement testing + unit tests,REQ-SCAN-005,CYBER009: byte(x) — explicit narrowing conversion may silently truncate bits if x exceeds the target type's range; CYBER009: byte(x) — explicit narrowing conversion may silently truncate bits if x exceeds the target type's range
uds,DiagnosticSessionControl,uds returns an unexpected error,silent failure propagated to uds's caller,high,requirement testing + unit tests,REQ-UDS-002,CYBER009: byte(x) — explicit narrowing conversion may silently truncate bits if x exceeds the target type's range; CYBER009: byte(x) — explicit narrowing conversion may silently truncate bits if x exceeds the target type's range; CYBER009: byte(x) — explicit narrowing conversion may silently truncate bits if x exceeds the target type's range; CYBER009: byte(x) — explicit narrowing conversion may silently truncate bits if x exceeds the target type's range; CYBER009: byte(x) — explicit narrowing conversion may silently truncate bits if x exceeds the target type's range; CYBER009: byte(x) — explicit narrowing conversion may silently truncate bits if x exceeds the target type's range
uds,ECUReset,uds returns an unexpected error,silent failure propagated to uds's caller,high,requirement testing + unit tests,REQ-UDS-003,CYBER009: byte(x) — explicit narrowing conversion may silently truncate bits if x exceeds the target type's range; CYBER009: byte(x) — explicit narrowing conversion may silently truncate bits if x exceeds the target type's range; CYBER009: byte(x) — explicit narrowing conversion may silently truncate bits if x exceeds the target type's range; CYBER009: byte(x) — explicit narrowing conversion may silently truncate bits if x exceeds the target type's range; CYBER009: byte(x) — explicit narrowing conversion may silently truncate bits if x exceeds the target type's range; CYBER009: byte(x) — explicit narrowing conversion may silently truncate bits if x exceeds the target type's range
uds,Error,uds returns stale or inconsistent receiver state,caller of uds observes state that no longer reflects a concurrent mutation,low,unit tests,,CYBER009: byte(x) — explicit narrowing conversion may silently truncate bits if x exceeds the target type's range; CYBER009: byte(x) — explicit narrowing conversion may silently truncate bits if x exceeds the target type's range; CYBER009: byte(x) — explicit narrowing conversion may silently truncate bits if x exceeds the target type's range; CYBER009: byte(x) — explicit narrowing conversion may silently truncate bits if x exceeds the target type's range; CYBER009: byte(x) — explicit narrowing conversion may silently truncate bits if x exceeds the target type's range; CYBER009: byte(x) — explicit narrowing conversion may silently truncate bits if x exceeds the target type's range
uds,NewClient,uds produces incorrect output for a given input combination,incorrect system behavior from uds,high,requirement testing + unit tests,REQ-UDS-001; REQ-UDS-009,CYBER009: byte(x) — explicit narrowing conversion may silently truncate bits if x exceeds the target type's range; CYBER009: byte(x) — explicit narrowing conversion may silently truncate bits if x exceeds the target type's range; CYBER009: byte(x) — explicit narrowing conversion may silently truncate bits if x exceeds the target type's range; CYBER009: byte(x) — explicit narrowing conversion may silently truncate bits if x exceeds the target type's range; CYBER009: byte(x) — explicit narrowing conversion may silently truncate bits if x exceeds the target type's range; CYBER009: byte(x) — explicit narrowing conversion may silently truncate bits if x exceeds the target type's range
uds,ReadDataByIdentifier,uds returns an unexpected error,silent failure propagated to uds's caller,high,requirement testing + unit tests,REQ-UDS-005; REQ-UDS-006,CYBER009: byte(x) — explicit narrowing conversion may silently truncate bits if x exceeds the target type's range; CYBER009: byte(x) — explicit narrowing conversion may silently truncate bits if x exceeds the target type's range; CYBER009: byte(x) — explicit narrowing conversion may silently truncate bits if x exceeds the target type's range; CYBER009: byte(x) — explicit narrowing conversion may silently truncate bits if x exceeds the target type's range; CYBER009: byte(x) — explicit narrowing conversion may silently truncate bits if x exceeds the target type's range; CYBER009: byte(x) — explicit narrowing conversion may silently truncate bits if x exceeds the target type's range
uds,TesterPresent,uds returns an unexpected error,silent failure propagated to uds's caller,high,requirement testing + unit tests,REQ-UDS-004,CYBER009: byte(x) — explicit narrowing conversion may silently truncate bits if x exceeds the target type's range; CYBER009: byte(x) — explicit narrowing conversion may silently truncate bits if x exceeds the target type's range; CYBER009: byte(x) — explicit narrowing conversion may silently truncate bits if x exceeds the target type's range; CYBER009: byte(x) — explicit narrowing conversion may silently truncate bits if x exceeds the target type's range; CYBER009: byte(x) — explicit narrowing conversion may silently truncate bits if x exceeds the target type's range; CYBER009: byte(x) — explicit narrowing conversion may silently truncate bits if x exceeds the target type's range
uds,WriteDataByIdentifier,uds returns an unexpected error; partial write / data corruption in uds,silent failure propagated to uds's caller; incorrect persisted state for uds,high,requirement testing + unit tests,REQ-UDS-007,CYBER009: byte(x) — explicit narrowing conversion may silently truncate bits if x exceeds the target type's range; CYBER009: byte(x) — explicit narrowing conversion may silently truncate bits if x exceeds the target type's range; CYBER009: byte(x) — explicit narrowing conversion may silently truncate bits if x exceeds the target type's range; CYBER009: byte(x) — explicit narrowing conversion may silently truncate bits if x exceeds the target type's range; CYBER009: byte(x) — explicit narrowing conversion may silently truncate bits if x exceeds the target type's range; CYBER009: byte(x) — explicit narrowing conversion may silently truncate bits if x exceeds the target type's range
virtual,Close,virtual returns an unexpected error,silent failure propagated to virtual's caller,medium,unit tests,,
virtual,CloseWithDrain,virtual returns an unexpected error,silent failure propagated to virtual's caller,medium,unit tests,,
virtual,Health,virtual returns stale or inconsistent receiver state,caller of virtual observes state that no longer reflects a concurrent mutation,low,unit tests,,
virtual,Loan,virtual returns an unexpected error,silent failure propagated to virtual's caller,medium,unit tests,,
virtual,Metrics,virtual returns stale or inconsistent receiver state,caller of virtual observes state that no longer reflects a concurrent mutation,low,unit tests,,
virtual,New,virtual returns an unexpected error,silent failure propagated to virtual's caller,high,requirement testing + unit tests,REQ-VIRT-001; REQ-VIRT-003,
virtual,Send,virtual returns an unexpected error,silent failure propagated to virtual's caller,high,requirement testing + unit tests,REQ-VIRT-001; REQ-VIRT-002; REQ-VIRT-005,
virtual,SendLoaned,virtual returns an unexpected error,silent failure propagated to virtual's caller,medium,unit tests,,
virtual,Subscribe,virtual returns an unexpected error,silent failure propagated to virtual's caller,high,requirement testing + unit tests,REQ-VIRT-003; REQ-VIRT-004,
